program_name,req_num,course_code,title,credits,offered,description,grading,repeatable,prerequisites,extra_blocks,detail_url
Linguistics (BA),15,LING-UA 14,Language Change,,Fall of even numbered years,"The methods of genealogical classification and subgrouping of languages. Examines patterns of replacement in phonology, morphology, and syntax. Focuses on internal and comparative phonological, morphological, and syntactic reconstruction. Considers phonological developments such as Grimm’s, Grassmann’s, and Verner’s Laws.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=LING-UA%2014
Linguistics (BA),15,LING-UA 15,Language & Society,,Fall,"Considers contemporary issues in the interaction of language and society, particularly work on speech variation and social structure. How social factors affect language. Topics: language as a social and political entity; regional, social, and ethnic speech varieties; bilingualism; and pidgin and creole languages.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=LING-UA%2015
Linguistics (BA),15,LING-UA 23,African American Vernacular English,,Fall,"African American Vernacular English in terms of its linguistic and cultural distinctiveness, both intrasystemically and compared to other dialects of American English. Relates the English vernacular spoken by African Americans in urban settings to creole languages. The history of its expressive uses, and the educational, attitudinal, and social implications connected with the language.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=LING-UA%2023
Linguistics (BA),15,LING-UA 30,Language in Latin America,,Spring,"How and why American varieties of Spanish and Portuguese differ from European varieties, as well as the distribution and nature of dialect differences throughout the Americas. Examines sociolinguistic issues: class and ethnic differences in language, the origin and development of standard and nonstandard varieties, and the effects of contact with Amerindian and African languages. Considers Spanish- and Portuguese-based creoles and the question of prior creolization.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=LING-UA%2030
Linguistics (BA),15,LING-UA 57,English Dialects,,Spring,"Regional dialects of English in the United States and abroad. Dialect variation is studied on many linguistic levels, from word choice to the pronunciation of vowels to the construction of sentences. Topics include the fundamentals of dialectology, the historical development of regional dialects, mechanisms of language change, and social evaluation of dialects. Connections are made to techniques of quantitative data analysis, practical applications of dialectology, and the importance of dialect data for the development of (socio)linguistic theory.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=LING-UA%2057
Linguistics (BA),16,,Select three courses freely chosen from the offerings of the department (major electives),12,,,,,,,
Linguistics (BA),17,,Other Elective Credits,44,,,,,,,
Linguistics (Minor),1,,Select four Linguistics courses,,,,,,,,
Linguistics (Minor),2,,LING-UA ----,4,,,,,,,
Linguistics (Minor),3,,LING-UA ----,4,,,,,,,
Linguistics (Minor),4,,LING-UA ----,4,,,,,,,
Linguistics (Minor),5,,LING-UA ----,4,,,,,,,
Literature in Translation (Minor),1,,Select four courses taught in English with a focus on foreign literature  (below are examples of courses students may take),,,,,,,,
Literature in Translation (Minor),2,CLASS-UA 146,Greek & Roman Epic,4,occasionally,"Detailed study of the epic from its earliest form, as used by Homer, to its use by the Roman authors. Concentrates on the Iliad and the Odyssey of Homer and on Virgil?s Aeneid, but may also cover the Argonautica of the Alexandrian poet Apollonius of Rhodes and Ovid?s Metamorphoses, as well as the epics representative of Silver Latin by Lucan, Silius Italicus, and Valerius Flaccus.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CLASS-UA%20146
Literature in Translation (Minor),3,DRLIT-UA 111,Hist of Drama & Theatre II,4,Spring,"Continuation of History of Drama and Theatre I ( DRLIT-UA 110 ). The second semester begins in the late seventeenth century and draws from 18th-century comedy and classical German theatre, nineteenth-century works from Germany, Russia, and the U.S., turn-of-the-century realisms, and divergent currents of modernism.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=DRLIT-UA%20111
Literature in Translation (Minor),4,FREN-UA 868,Topics in French Lit,4,Fall and Spring,"The department offers occasional courses on subjects of special interest to either a regular or visiting faculty member. For specific courses, please consult the class schedule.",CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=FREN-UA%20868
Literature in Translation (Minor),5,RUSSN-UA 811,Intro to Russian Lit I,4,occasionally,"Formerly Russian Literature in Translation I. Offered in the fall. 4 points. A survey of the Russian literature of the first half of the 19th century, from romanticism to the beginning of realism. The reading list includes major works by Pushkin, Lermontov, Gogol, and Dostoevsky. All works are read in translation.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=RUSSN-UA%20811
Mathematics (BA),1,MATH-UA 268,Honors Ordinary Differential Equations,4,,"This class will develop rigorously the basic theory of Ordinary Differential Equations (ODEs). Existence and uniqueness of solutions to ODEs are first investigated, for linear and nonlinear problems, set on the real line or the complex plane. More qualitative questions are then considered, about the behavior of the solutions, with possible prolongations to various topics in Dynamical Systems theory. Applications to Physics and Biology will appear naturally when discussing examples.",CAS Graded,No,( MATH-UA 328 with a Minimum Grade of B+ OR MATH-UA 325 with a Minimum Grade of A-).,,https://bulletins.nyu.edu/search/?P=MATH-UA%20268
Mathematics (BA),2,MATH-UA 328,Honors Analysis I,4,occasionally,"This is an introduction to the rigorous treatment of the foundations of real analysis in one variable. It is based entirely on proofs. Students are expected to know what a mathematical proof is and are also expected to be able to read a proof before taking this class. Topics include: properties of the real number system, sequences, continuous functions, topology of the real line, compactness, derivatives, the Riemann integral, sequences of functions, uniform convergence, infinite series and Fourier series. Additional topics may include: Lebesgue measure and integral on the real line, metric spaces, and analysis on metric spaces.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20328
Mathematics (BA),3,MATH-UA 329,Honors Analysis II,4,Spring,"Prerequisites: a grade of C or better in Honors Analysis I ( MATH-UA 328 ), or a grade of A in Analysis ( MATH-UA 325 ) and permission of instructor.Continuation of Honors Analysis I ( MATH-UA 328 ). Topics include: metric spaces, differentiation of functions of several real variables, the implicit and inverse function theorems, Riemann integral on R^n, Lebesgue measure on R^n, the Lebesgue integral.",CAS Graded,No,( MATH-UA 328 OR MATH-SHU 328 )  AND Restriction: Academic Program  UY-Tandon Schl of Engineering.,,https://bulletins.nyu.edu/search/?P=MATH-UA%20329
Mathematics (BA),4,MATH-UA 338,Honors Theory of Probability,4,,"Formerly numbered MATH-UA 238; the content has not changed.The aim of this class is to introduce students to probability theory, with a greateremphasis on rigor, more material, and a faster pace than the Theory of Probability class. The material will include discrete and continuous probability, and the most fundamental limit theorems (law of large numbers and Central Limit Theorem).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20338
Mathematics (BA),5,MATH-UA 348,Honors Algebra I,4,occasionally,"Introduction to abstract algebraic structures, including groups, rings, and fields. Sets and relations. Congruences and unique factorization of integers. Groups, permutation groups, group actions, homomorphisms and quotient groups, direct products, classification of finitely generated abelian groups, Sylow theorems. Rings, ideals and quotient rings, Euclidean rings, polynomial rings, unique factorization.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20348
Mathematics (BA),6,MATH-UA 349,Honors Algebra II,4,Spring,"Prerequisites: a grade of C or better in Honors Algebra I ( MATH-UA 348 ), or a grade of A in Algebra ( MATH-UA 343 ) and permission of instructor.Principal ideal domains, polynomial rings in several variables, unique factorization domains. Fields, finite extensions, constructions with ruler and compass, Galois theory, solvability by radicals.",CAS Graded,No,( MATH-UA 348 with a Minimum Grade of C OR MATH-SHU 348 )  AND Restriction: Academic Program  UY-Tandon Schl of Engineering.,,https://bulletins.nyu.edu/search/?P=MATH-UA%20349
Mathematics (BA),7,MATH-UA 358,Honors Numerical Analysis,4,,"Formerly numbered MATH-UA 258; the content has not changed.Covers the analysis of numerical algorithms which are ubiquitously used to solve problems throughout mathematics, physics, engineering, finance, and the life sciences. Topics include: algorithms for solving nonlinear equations; optimization; finding eigenvalues/eigenvectors of matrices; computing matrix factorizations and performing linear regressions; function interpolation, approximation, and integration; basic signal processing using the Fast Fourier Transform; Monte Carlo simulation. An introduction to programming will be provided as it is an integral part of numerical analysis, but students should feel quite comfortable programming on their own (or be exceptionally willing to learn along the way).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20358
Mathematics (BA),8,MATH-UA 393,Honors I,4,Fall of even numbered years,Topics and prerequisites vary.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20393
Mathematics (BA),9,MATH-UA 394,Senior Honors II,4,Spring term of odd numbered years,Topics and prerequisites vary.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20394
Mathematics (BA),10,MATH-UA 397,Honors III,4,Fall of odd numbered years,Topics and prerequisites vary.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20397
Mathematics (BA),11,MATH-UA 398,Honors IV,4,Spring term of even numbered years,Topics and prerequisites vary by semester.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20398
Mathematics (Minor),1,,Any (4) four MATH-UA courses numbered 120 or higher,,,,,,,,
Mathematics (Minor),2,,MATH-UA ----,4,,,,,,,
Mathematics (Minor),3,,MATH-UA ----,4,,,,,,,
Mathematics (Minor),4,,MATH-UA ----,4,,,,,,,
Mathematics (Minor),5,,MATH-UA ----,4,,,,,,,
Mathematics and Computer Science (BA),1,CSCI-UA 101,Intro to Computer Science,4,"Fall, Spring, and Summer terms","Students learn how to design algorithms to solve problems and how to translate these algorithms into working computer programs. Experience is acquired through programming projects in a high level programming language. CSCI-UA 101 is intended as a first course for computer science majors, and for students of other scientific disciplines. Programming assignments.",CAS Graded,No,( CSCI-UA 2 with a Minimum Grade of C OR CSCI-SHU 11 with a Minimum Grade of C OR CSCI-UA 3 OR CS-UY 1114 OR Advanced Placement Examination Computer Science A >= 3 OR Advanced Placement Examination Computer Science Principles >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20101
Mathematics and Computer Science (BA),2,CSCI-UA 102,Data Structures,4,"Fall, Spring, and Summer terms","The use and design of data structures, which organize information in computer memory. Stacks, queues, linked lists, binary trees: how to implement them in a high level language, how to analyze their effect on algorithm efficiency, and how to modify them. Programming assignments.",CAS Graded,No,( CSCI-UA 101 with a Minimum Grade of C  OR Advanced Placement Examination Computer Science A >= 4 OR Advanced Placement Examination Computer Science AB >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20102
Mathematics and Computer Science (BA),3,CSCI-UA 201,Computer Systems Org,4,"Fall, Spring, and Summer terms","This course covers the internal structure of computers, machine (assembly) language programming, and the use of pointers in high-level languages. Topics include the logical design of computers, computer architecture, the internal representation of data, instruction sets, and addressing logic, as well as pointers, structures, and other features of high-level languages that relate to assembly language. Programming assignments will be both in assembly language and other languages.",CAS Graded,No,( CSCI-UA 102 with a Minimum Grade of C OR CSCI-SHU 210 with a Minimum Grade of C OR CS-UH 1050 with a Minimum Grade of C OR ENGR-UH 3510 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20201
Mathematics and Computer Science (BA),4,CSCI-UA 202,Operating Systems,4,Fall and Spring,"This course covers the principles and design of operating systems. Topics include process scheduling and synchronization, deadlocks, memory management including virtual memory, input-output and file systems. Programming assignments.",CAS Graded,No,( CSCI-UA 201 with a Minimum Grade of C OR CENG-SHU 202 OR CS-UH 2010 OR ENGR-UH 3511 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20202
Mathematics and Computer Science (BA),5,CSCI-UA 310,Basic Algorithms,4,"Fall, Spring, and Summer terms","Prerequisites: Data Structures ( CSCI-UA 102 ); Discrete Mathematics ( MATH-UA 120 ); and either Calculus I ( MATH-UA 121 ) OR Math for Economics I (MATH-UA 211).An introduction to the study of algorithms. Two main themes are presented: designing appropriate data structures, and analyzing the efficiency of the algorithms which use them. Algorithms for basic problems are studied. These include sorting, searching, graph algorithms and maintaining dynamic data structures. Homework assignments, not necessarily involving programming.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20310
Mathematics and Computer Science (BA),6,CSCI-UA 421,Numerical Computing,4,Spring,"Introduction to numerical computation: the need for floating-point arithmetic, the IEEE floating-point standard. Importance of numerical computing in a wide variety of scientific applications. Fundamental types of numerical algorithms: direct methods (e.g., for systems of linear equations), iterative methods (e.g., for a nonlinear equation), and discretization methods (e.g., for a differential equation). Numerical errors: How can you tell if you can trust your answers? The use of graphics and software packages such as Matlab. Programming assignments.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20421
Mathematics and Computer Science (BA),7,CSCI-UA 453,Theory of Computation,4,Fall,"This course takes a mathematical approach in studying topics in computer science, such as: regular languages and some of their representations (deterministic finite automata, non-deterministic finite automata, regular expressions); proof of non-regularity. Context free languages and pushdown automata; proofs that languages are not context free. Elements of computability theory. Brief introduction to NP-completeness.",CAS Graded,No,( CSCI-UA 201 OR CS-UH 2010 OR ENGR-UH 3511 OR CENG-SHU 202 ) AND ( CSCI-UA 310 OR CS-UH 1052 OR ENGR-UH 3510 OR CSCI-SHU 220 ).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20453
Mathematics and Computer Science (BA),8,,Select three computer science courses listed at the CSCI-UA 400 level,12,,,,,,,
Mathematics and Computer Science (BA),9,MATH-UA 121,Calculus I,4,"Fall, Spring, and Summer terms","Derivatives, antiderivatives, and integrals of functions of one variable. Applications include graphing,maximizing, and minimizing functions. Definite integrals and the fundamental theorem of calculus. Areas and volumes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20121
Mathematics and Computer Science (BA),10,MATH-UA 122,Calculus II,4,"Fall, Spring, and Summer terms","Techniques of integration. Further applications. Plane analytic geometry. Polar coordinates and parametric equations. Infinite series, including power series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20122
Mathematics and Computer Science (BA),11,MATH-UA 123,Calculus III,4,"Fall, Spring, and Summer terms","Prerequisite: MATH-UA.0122 with a grade of C or better, departmental placement exam, or permission of the department. Functions of several variables. Vectors in the plane and space. Partial derivatives with applications. Double and triple integrals. Spherical and cylindrical coordinates. Surface and line integrals. Divergence, gradient, and curl. Theorem of Gauss and Stokes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20123
Mathematics and Computer Science (BA),11,MATH-UA 129,Honors Calculus III,,,"The scope of this honors class will include the usual MATH-UA 123 syllabus; however this class will move faster, covering additional topics and going deeper. Functions of several variables. Vectors in the plane and space. Partial derivatives with applications, especially Lagrange multipliers. Double and triple integrals. Spherical and cylindrical coordinates. Surface and line integrals. Divergence, gradient, and curl. Theorem of Gauss and Stokes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20129
Mathematics and Computer Science (BA),12,MATH-UA 140,Linear Algebra,4,"Fall, Spring, and Summer terms","Systems of linear equations. Gaussian elimination, matrices, determinants, and Cramer's rule. Vectors, vector spaces, basis and dimension, linear transformations. Eigenvalues, eigenvectors, quadratic forms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20140
Mathematics and Computer Science (BA),12,MATH-UA 148,Honors Linear Algebra,,,"This honors section of Linear Algebra is a proof-based course intended forwell-prepared students who have already developed some mathematicalmaturity and ease with abstraction. Its scope will include the usual LinearAlgebra ( MATH-UA 140 ) syllabus; however this class will be faster, moreabstract and proof-based, covering additional topics.Topics covered are: Vector spaces, linear dependence, basis and dimension,matrices, determinants, solving linear equations, linear transformations,eigenvalues and eigenvectors, diagonalization, inner products, applications.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20148
Mathematics and Computer Science (BA),13,MATH-UA 325,Analysis,4,Fall and Spring,"This course is an introduction to rigorous analysis on the real line. Topics include: the real number system, sequences and series of numbers, functions of a real variable (continuity and differentiability), the Riemann integral, basic topological notions in a metric space, sequences and series of functions including Taylor and Fourier series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20325
Mathematics and Computer Science (BA),13,MATH-UA 328,Honors Analysis I,,occasionally,"This is an introduction to the rigorous treatment of the foundations of real analysis in one variable. It is based entirely on proofs. Students are expected to know what a mathematical proof is and are also expected to be able to read a proof before taking this class. Topics include: properties of the real number system, sequences, continuous functions, topology of the real line, compactness, derivatives, the Riemann integral, sequences of functions, uniform convergence, infinite series and Fourier series. Additional topics may include: Lebesgue measure and integral on the real line, metric spaces, and analysis on metric spaces.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20328
Mathematics and Computer Science (BA),14,MATH-UA 329,Honors Analysis II,4,Spring,"Prerequisites: a grade of C or better in Honors Analysis I ( MATH-UA 328 ), or a grade of A in Analysis ( MATH-UA 325 ) and permission of instructor.Continuation of Honors Analysis I ( MATH-UA 328 ). Topics include: metric spaces, differentiation of functions of several real variables, the implicit and inverse function theorems, Riemann integral on R^n, Lebesgue measure on R^n, the Lebesgue integral.",CAS Graded,No,( MATH-UA 328 OR MATH-SHU 328 )  AND Restriction: Academic Program  UY-Tandon Schl of Engineering.,,https://bulletins.nyu.edu/search/?P=MATH-UA%20329
Mathematics and Computer Science (BA),15,MATH-UA 343,Algebra,4,Fall and Spring,"Introduction to abstract algebraic structures, including groups, rings, and fields. Sets and relations. Congruences and unique factorization of integers. Groups, permutation groups, homomorphisms and quotient groups. Rings and quotient rings, Euclidean rings, polynomial rings. Fields, finite extensions.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20343
Mathematics and Computer Science (BA),15,MATH-UA 348,Honors Algebra I,,occasionally,"Introduction to abstract algebraic structures, including groups, rings, and fields. Sets and relations. Congruences and unique factorization of integers. Groups, permutation groups, group actions, homomorphisms and quotient groups, direct products, classification of finitely generated abelian groups, Sylow theorems. Rings, ideals and quotient rings, Euclidean rings, polynomial rings, unique factorization.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20348
Mathematics and Computer Science (BA),16,MATH-UA 349,Honors Algebra II,4,Spring,"Prerequisites: a grade of C or better in Honors Algebra I ( MATH-UA 348 ), or a grade of A in Algebra ( MATH-UA 343 ) and permission of instructor.Principal ideal domains, polynomial rings in several variables, unique factorization domains. Fields, finite extensions, constructions with ruler and compass, Galois theory, solvability by radicals.",CAS Graded,No,( MATH-UA 348 with a Minimum Grade of C OR MATH-SHU 348 )  AND Restriction: Academic Program  UY-Tandon Schl of Engineering.,,https://bulletins.nyu.edu/search/?P=MATH-UA%20349
Mathematics and Computer Science (BA),17,,Select two of the following:,8,,,,,,,
Mathematics and Computer Science (BA),17,MATH-UA 268,Honors Ordinary Differential Equations,,,"This class will develop rigorously the basic theory of Ordinary Differential Equations (ODEs). Existence and uniqueness of solutions to ODEs are first investigated, for linear and nonlinear problems, set on the real line or the complex plane. More qualitative questions are then considered, about the behavior of the solutions, with possible prolongations to various topics in Dynamical Systems theory. Applications to Physics and Biology will appear naturally when discussing examples.",CAS Graded,No,( MATH-UA 328 with a Minimum Grade of B+ OR MATH-UA 325 with a Minimum Grade of A-).,,https://bulletins.nyu.edu/search/?P=MATH-UA%20268
Mathematics and Computer Science (BA),17,MATH-UA 338,Honors Theory of Probability,,,"Formerly numbered MATH-UA 238; the content has not changed.The aim of this class is to introduce students to probability theory, with a greateremphasis on rigor, more material, and a faster pace than the Theory of Probability class. The material will include discrete and continuous probability, and the most fundamental limit theorems (law of large numbers and Central Limit Theorem).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20338
Mathematics and Computer Science (BA),17,MATH-UA 358,Honors Numerical Analysis,,,"Formerly numbered MATH-UA 258; the content has not changed.Covers the analysis of numerical algorithms which are ubiquitously used to solve problems throughout mathematics, physics, engineering, finance, and the life sciences. Topics include: algorithms for solving nonlinear equations; optimization; finding eigenvalues/eigenvectors of matrices; computing matrix factorizations and performing linear regressions; function interpolation, approximation, and integration; basic signal processing using the Fast Fourier Transform; Monte Carlo simulation. An introduction to programming will be provided as it is an integral part of numerical analysis, but students should feel quite comfortable programming on their own (or be exceptionally willing to learn along the way).",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20358
Mathematics and Computer Science (BA),17,MATH-UA 393,Honors I,,Fall of even numbered years,Topics and prerequisites vary.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20393
Mathematics and Computer Science (BA),17,MATH-UA 394,Senior Honors II,,Spring term of odd numbered years,Topics and prerequisites vary.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20394
Mathematics and Computer Science (BA),17,MATH-UA 397,Honors III,,Fall of odd numbered years,Topics and prerequisites vary.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20397
Mathematics and Computer Science (BA),17,MATH-UA 398,Honors IV,,Spring term of even numbered years,Topics and prerequisites vary by semester.,CAS Graded,Yes,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20398
Mathematics and Computer Science (Minor),1,MATH-UA 121,Calculus I,4,"Fall, Spring, and Summer terms","Derivatives, antiderivatives, and integrals of functions of one variable. Applications include graphing,maximizing, and minimizing functions. Definite integrals and the fundamental theorem of calculus. Areas and volumes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20121
Mathematics and Computer Science (Minor),2,MATH-UA 122,Calculus II,4,"Fall, Spring, and Summer terms","Techniques of integration. Further applications. Plane analytic geometry. Polar coordinates and parametric equations. Infinite series, including power series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20122
Mathematics and Computer Science (Minor),3,CSCI-UA 101,Intro to Computer Science,4,"Fall, Spring, and Summer terms","Students learn how to design algorithms to solve problems and how to translate these algorithms into working computer programs. Experience is acquired through programming projects in a high level programming language. CSCI-UA 101 is intended as a first course for computer science majors, and for students of other scientific disciplines. Programming assignments.",CAS Graded,No,( CSCI-UA 2 with a Minimum Grade of C OR CSCI-SHU 11 with a Minimum Grade of C OR CSCI-UA 3 OR CS-UY 1114 OR Advanced Placement Examination Computer Science A >= 3 OR Advanced Placement Examination Computer Science Principles >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20101
Mathematics and Computer Science (Minor),4,CSCI-UA 102,Data Structures,4,"Fall, Spring, and Summer terms","The use and design of data structures, which organize information in computer memory. Stacks, queues, linked lists, binary trees: how to implement them in a high level language, how to analyze their effect on algorithm efficiency, and how to modify them. Programming assignments.",CAS Graded,No,( CSCI-UA 101 with a Minimum Grade of C  OR Advanced Placement Examination Computer Science A >= 4 OR Advanced Placement Examination Computer Science AB >= 4).,,https://bulletins.nyu.edu/search/?P=CSCI-UA%20102
Mathematics/Civil Engineering (BS/BS),1,EXPOS-UA 1,Writing as Inquiry,4,Fall and Spring,"This foundational writing course is required for CAS, Nursing, Social Work,Steinhardt and Tandon incoming undergraduates. ""Writing the Essay''provides instruction and practice in critical reading, creative and logicalthinking, and clear, persuasive writing. Students learn to analyze andinterpret written texts, to use texts as evidence, to develop ideas, and towrite exploratory and argumentative essays. Exploration, inquiry,reflection, analysis, revision, and collaborative learning are emphasized.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=EXPOS-UA%201
Mathematics/Civil Engineering (BS/BS),2,,First-Year Seminar,4,,,,,,,
Mathematics/Civil Engineering (BS/BS),3,,Texts and Ideas,4,,,,,,,
Mathematics/Civil Engineering (BS/BS),4,,Cultures and Contexts,4,,,,,,,
Mathematics/Civil Engineering (BS/BS),5,,Societies and the Social Sciences,4,,,,,,,
Mathematics/Civil Engineering (BS/BS),6,,Expressive Culture,4,,,,,,,
Mathematics/Civil Engineering (BS/BS),7,MATH-UA 121,Calculus I,4,"Fall, Spring, and Summer terms","Derivatives, antiderivatives, and integrals of functions of one variable. Applications include graphing,maximizing, and minimizing functions. Definite integrals and the fundamental theorem of calculus. Areas and volumes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20121
Mathematics/Civil Engineering (BS/BS),8,MATH-UA 122,Calculus II,4,"Fall, Spring, and Summer terms","Techniques of integration. Further applications. Plane analytic geometry. Polar coordinates and parametric equations. Infinite series, including power series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20122
Mathematics/Civil Engineering (BS/BS),9,MATH-UA 123,Calculus III,4,"Fall, Spring, and Summer terms","Prerequisite: MATH-UA.0122 with a grade of C or better, departmental placement exam, or permission of the department. Functions of several variables. Vectors in the plane and space. Partial derivatives with applications. Double and triple integrals. Spherical and cylindrical coordinates. Surface and line integrals. Divergence, gradient, and curl. Theorem of Gauss and Stokes.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20123
Mathematics/Civil Engineering (BS/BS),10,MATH-UA 140,Linear Algebra,4,"Fall, Spring, and Summer terms","Systems of linear equations. Gaussian elimination, matrices, determinants, and Cramer's rule. Vectors, vector spaces, basis and dimension, linear transformations. Eigenvalues, eigenvectors, quadratic forms.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20140
Mathematics/Civil Engineering (BS/BS),11,MATH-UA 185,Probability & Statistics (Formerly MATH-UA 235 Probability & Statistics),4,Spring,"Formerly numbered MATH-UA 235; the content has not changed.Prerequisite: a grade of C or better in Calculus II ( MATH-UA 122 ) or Math for Economics II (MATH-UA 212) (for economics majors) or equivalent. Not open to students who have taken Theory of Probability ( MATH-UA 333 ; formerly numbered MATH-UA 233) or Mathematical Statistics ( MATH-UA 334 ; formerly numbered MATH-UA 234).Combination of MATH-UA 333 and 334 at a more elementary level to acquaint students with both probability and statistics in a single term. In probability: mathematical treatment of chance; combinatorics; binomial, Poisson, and Gaussian distributions; law of large numbers and the normal distribution; application to coin-tossing; radioactive decay. In statistics: sampling; normal and other useful distributions; testing of hypotheses; confidence intervals; correlation and regression; applications to scientific, industrial, and financial data.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20185
Mathematics/Civil Engineering (BS/BS),12,MATH-UA 262,Ordinary Diff Equations,4,Fall and Spring,First- and second-order equations. Series solutions. Laplace transforms. Introduction to partial differential equations and Fourier series.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20262
Mathematics/Civil Engineering (BS/BS),13,MATH-UA 325,Analysis,4,Fall and Spring,"This course is an introduction to rigorous analysis on the real line. Topics include: the real number system, sequences and series of numbers, functions of a real variable (continuity and differentiability), the Riemann integral, basic topological notions in a metric space, sequences and series of functions including Taylor and Fourier series.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20325
Mathematics/Civil Engineering (BS/BS),14,MATH-UA 343,Algebra,4,Fall and Spring,"Introduction to abstract algebraic structures, including groups, rings, and fields. Sets and relations. Congruences and unique factorization of integers. Groups, permutation groups, homomorphisms and quotient groups. Rings and quotient rings, Euclidean rings, polynomial rings. Fields, finite extensions.",CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=MATH-UA%20343
Mathematics/Civil Engineering (BS/BS),15,PHYS-UA 91,Physics I,3,Fall,Begins a three-semester introduction to physics intended for physics majors and other interested science and mathematics majors. Topics include kinematics and dynamics of particles; energy and momentum; rotational kinematics and dynamics; harmonic oscillators; gravitational fields and potentials; special relativity.,CAS Graded,No,,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2091
Mathematics/Civil Engineering (BS/BS),16,PHYS-UA 93,Physics II,3,Spring,Continuation of PHYS-UA 91 . Topics include electrostatics; dielectrics; currents and circuits; the magnetic field and magnetic materials; induction; AC circuits; Maxwell's equations.,CAS Graded,No,PHYS-UA 91 with a Minimum Grade of C.,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2093
Mathematics/Civil Engineering (BS/BS),17,PHYS-UA 95,Physics III,3,Fall,"Topics include harmonic oscillators and resonance, coupled oscillators, normal modes, and waves; mechanical vibrations, sound and light; Fourier series and Fourier transforms; reflection, refraction, interference, and diffraction of waves; polarization. This is the third semester of a three-semester calculus-based introduction to physics and is intended for physics majors and other interested students.",CAS Graded,No,PHYS-UA 93 with a Minimum Grade of C.,,https://bulletins.nyu.edu/search/?P=PHYS-UA%2095
